Time,Price,BuySell,Volume
09:37:35,16.51,B,1000
09:37:35,16.51,B,1000
09:37:35,16.51,B,12000
09:37:35,16.51,B,1000
09:37:35,16.51,B,1300
09:37:35,16.51,B,1500
09:37:35,16.51,B,5000
09:37:35,16.51,B,20000
09:37:35,16.51,B,1000
09:37:35,16.51,B,650
09:37:35,16.51,B,1000
09:37:35,16.51,B,1000
09:37:35,16.51,B,200
09:37:35,16.51,B,500
09:37:35,16.51,B,900
09:37:35,16.51,B,1000
09:37:35,16.51,B,300
09:37:35,16.51,B,10000
09:37:35,16.51,B,1000
09:37:35,16.51,B,1000
09:37:35,16.51,B,3000
09:37:35,16.51,B,300
09:37:35,16.51,B,5000
09:37:35,16.51,B,500
09:37:35,16.51,B,200
09:37:35,16.51,B,600
09:37:35,16.51,B,3300
09:37:35,16.51,B,7000
09:37:35,16.51,B,500
09:37:35,16.51,B,2000
09:37:35,16.52,B,114850
09:37:35,16.5,S,3400
09:37:36,16.5,B,5000
09:37:37,16.5,B,1000
09:37:37,16.5,B,200
09:37:37,16.49,S,200
09:37:37,16.49,S,200
09:37:37,16.49,S,400
09:37:37,16.49,S,500
09:37:37,16.49,S,100
09:37:37,16.49,S,100
09:37:37,16.49,S,1500
09:37:38,16.5,B,1200
09:37:38,16.5,B,1500
09:37:38,16.5,B,2000
09:37:38,16.5,B,800
09:37:39,16.5,B,1000
09:37:39,16.5,B,400
09:37:39,16.5,B,500
09:37:39,16.5,B,100
09:37:40,16.5,B,500
09:37:40,16.5,B,200
09:37:40,16.49,S,1500
09:37:40,16.5,B,200
09:37:41,16.5,B,1100
09:37:41,16.49,S,100
09:37:41,16.49,S,4000
09:37:41,16.49,S,1000
09:37:41,16.49,S,400
09:37:41,16.49,S,600
09:37:41,16.49,S,200
09:37:41,16.49,S,500
09:37:41,16.49,S,1000
09:37:41,16.49,S,300
09:37:41,16.49,S,500
09:37:41,16.49,S,1100
09:37:42,16.5,B,900
09:37:42,16.5,B,400
09:37:42,16.49,S,2900
09:37:42,16.49,S,500
09:37:42,16.49,S,400
09:37:42,16.49,S,2000
09:37:42,16.49,S,4000
09:37:42,16.49,S,2000
09:37:42,16.49,S,400
09:37:42,16.49,S,1000
09:37:42,16.49,S,2000
09:37:42,16.49,S,1000
09:37:42,16.49,S,1000
09:37:42,16.49,S,500
09:37:42,16.49,S,100
09:37:42,16.49,S,10000
09:37:42,16.49,S,1300
09:37:42,16.49,S,4700
09:37:42,16.49,S,200
09:37:42,16.49,S,300
09:37:42,16.49,S,500
09:37:42,16.49,S,200
09:37:42,16.5,B,500
09:37:44,16.49,S,300
09:37:44,16.49,S,100
09:37:44,16.5,B,10000
09:37:44,16.49,S,300
09:37:44,16.5,B,500
09:37:44,16.5,B,1700
09:37:44,16.5,B,1500
09:37:45,16.5,B,1000
09:37:45,16.5,B,10000
09:37:45,16.5,B,300
09:37:45,16.5,B,700
09:37:45,16.5,B,100
09:37:46,16.49,S,3000
09:37:46,16.49,S,2000
09:37:46,16.5,B,1000
09:37:46,16.5,B,1000
09:37:46,16.5,B,300
09:37:46,16.5,B,700
09:37:47,16.5,B,5000
09:37:48,16.5,B,500
09:37:48,16.49,S,1500
09:37:48,16.5,B,100
09:37:48,16.49,S,200
09:37:48,16.5,B,300
09:37:48,16.5,B,200
09:37:49,16.49,S,200
09:37:50,16.5,B,3000
09:37:50,16.49,S,2700
09:37:50,16.49,S,200
09:37:50,16.49,S,1000
09:37:50,16.49,S,600
09:37:50,16.49,S,200
09:37:50,16.49,S,3000
09:37:50,16.49,S,100
09:37:50,16.49,S,1000
09:37:50,16.49,S,600
09:37:50,16.49,S,100
09:37:50,16.49,S,500
09:37:51,16.5,B,100
09:37:51,16.49,S,1000
09:37:51,16.5,B,600
09:37:51,16.49,S,4300
09:37:51,16.49,S,700
09:37:51,16.5,B,200
09:37:52,16.5,B,600
09:37:52,16.5,B,200
09:37:52,16.5,B,2000
09:37:52,16.5,B,500
09:37:53,16.5,B,1000
09:37:53,16.5,B,13000
09:37:53,16.49,S,1300
09:37:53,16.49,S,1000
09:37:53,16.49,S,400
09:37:53,16.49,S,100
09:37:53,16.49,S,100
09:37:53,16.5,B,200
09:37:53,16.49,S,500
09:37:53,16.49,S,800
09:37:53,16.49,S,200
09:37:53,16.49,S,600
09:37:53,16.49,S,7900
09:37:53,16.5,B,2500
09:37:53,16.5,B,3300
09:37:53,16.5,B,1000
09:37:53,16.5,B,2600
09:37:53,16.5,B,500
09:37:53,16.5,B,1000
09:37:53,16.5,B,500
09:37:53,16.5,B,5000
09:37:53,16.5,B,100000
09:37:53,16.5,B,133600
09:37:53,16.5,B,1000
09:37:53,16.5,B,1000
09:37:53,16.5,B,1100
09:37:53,16.5,B,200
09:37:53,16.49,S,1000
09:37:53,16.49,S,1000
09:37:54,16.5,B,300
09:37:54,16.5,B,3300
09:37:54,16.5,B,1000
09:37:54,16.5,B,2000
09:37:54,16.5,B,100
09:37:54,16.5,B,5000
09:37:54,16.5,B,1000
09:37:54,16.5,B,2300
09:37:54,16.5,B,1000
09:37:54,16.5,B,500
09:37:55,16.49,S,100
09:37:55,16.5,B,1000
09:37:55,16.49,S,2000
09:37:55,16.5,B,5200
09:37:55,16.5,B,500
09:37:55,16.5,B,700
09:37:55,16.5,B,500
09:37:55,16.5,B,1100
09:37:55,16.5,B,1200
09:37:55,16.5,B,600
09:37:55,16.5,B,2000
09:37:55,16.5,B,3300
09:37:55,16.5,B,300
09:37:55,16.5,B,100
09:37:55,16.5,B,1700
09:37:55,16.5,B,2000
09:37:55,16.5,B,2000
09:37:55,16.5,B,5000
09:37:55,16.5,B,1700
09:37:55,16.5,B,50000
09:37:55,16.5,B,2000
09:37:55,16.5,B,500
09:37:55,16.5,B,500
09:37:55,16.5,B,600
09:37:55,16.5,B,2000
09:37:55,16.5,B,10100
09:37:55,16.49,S,2000
09:37:55,16.5,B,300
09:37:55,16.5,B,2000
09:37:56,16.49,S,1000
09:37:56,16.49,S,200
09:37:56,16.49,S,1000
09:37:56,16.5,B,300
09:37:56,16.49,S,10000
09:37:57,16.49,S,1000
09:37:57,16.5,B,5000
09:37:57,16.49,S,10000
09:37:57,16.49,S,600
09:37:57,16.5,B,100
09:37:57,16.49,S,500
09:37:57,16.49,S,100
09:37:58,16.49,S,6500
09:37:58,16.5,B,600
09:37:59,16.49,S,1500
09:37:59,16.5,B,200
09:37:59,16.49,S,1000
09:37:59,16.49,S,1700
09:37:59,16.49,S,900
09:37:59,16.49,S,1000
09:37:59,16.49,S,400
09:37:59,16.49,S,1000
09:37:59,16.49,S,100
09:37:59,16.49,S,800
09:38:00,16.49,B,500
09:38:01,16.49,B,600
09:38:01,16.48,S,200
09:38:01,16.49,B,3000
09:38:02,16.49,B,700
09:38:02,16.49,B,500
09:38:02,16.49,B,1000
09:38:02,16.49,B,200
09:38:02,16.49,B,6600
09:38:03,16.49,B,500
09:38:03,16.49,B,100
09:38:03,16.49,B,2100
09:38:03,16.49,B,300
09:38:03,16.49,B,3800
09:38:03,16.49,B,3800
09:38:03,16.49,B,500
09:38:04,16.48,S,300
09:38:04,16.48,S,100
09:38:04,16.48,S,200
09:38:04,16.49,B,100
09:38:04,16.49,B,1000
09:38:05,16.49,B,600
09:38:05,16.49,B,300
09:38:06,16.49,B,3700
09:38:06,16.49,B,300
09:38:07,16.49,B,100
09:38:08,16.49,B,100
09:38:08,16.49,B,200
09:38:09,16.49,B,300
09:38:10,16.48,S,1300
09:38:10,16.49,B,1000
09:38:11,16.49,B,1000
09:38:11,16.49,B,300
09:38:11,16.49,B,100
09:38:11,16.49,B,2400
09:38:11,16.49,B,2600
09:38:12,16.49,B,300
09:38:12,16.48,S,2400
09:38:12,16.49,B,400
09:38:12,16.49,B,700
09:38:12,16.49,B,1000
09:38:12,16.49,B,1000
09:38:12,16.49,B,500
09:38:12,16.49,B,2000
09:38:12,16.49,B,900
09:38:12,16.49,B,5000
09:38:12,16.49,B,2000
09:38:12,16.49,B,3000
09:38:12,16.49,B,1000
09:38:12,16.49,B,5000
09:38:12,16.49,B,100
09:38:12,16.49,B,200
09:38:12,16.49,B,3300
09:38:12,16.49,B,500
09:38:12,16.49,B,23400
09:38:13,16.48,S,1000
09:38:13,16.48,S,300
09:38:13,16.49,B,1700
09:38:14,16.49,B,8000
09:38:14,16.49,B,5000
09:38:15,16.49,B,35300
09:38:15,16.49,B,300
09:38:15,16.49,B,3300
09:38:15,16.49,B,100000
09:38:15,16.49,B,10000
09:38:15,16.49,B,1600
09:38:15,16.49,B,1000
09:38:15,16.49,B,500
09:38:15,16.49,B,2000
09:38:15,16.49,B,200
09:38:15,16.49,B,3300
09:38:15,16.49,B,200
09:38:15,16.49,B,5000
09:38:15,16.49,B,3400
09:38:15,16.49,B,300
09:38:15,16.49,B,400
09:38:15,16.49,B,200
09:38:15,16.49,B,5000
09:38:15,16.49,B,3200
09:38:15,16.49,B,200
09:38:15,16.49,B,1000
09:38:16,16.49,B,600
09:38:16,16.49,B,1400
09:38:16,16.49,B,500
09:38:16,16.49,B,200
09:38:16,16.49,B,200
09:38:16,16.49,B,300
09:38:17,16.49,B,1200
09:38:17,16.49,B,300
09:38:17,16.48,S,500
09:38:17,16.48,S,2000
09:38:17,16.49,B,900
09:38:17,16.49,B,900
09:38:17,16.49,B,200
09:38:17,16.49,B,900
09:38:17,16.49,B,100
09:38:18,16.48,S,2300
09:38:18,16.48,S,100
09:38:18,16.48,S,2400
09:38:18,16.48,S,200
09:38:18,16.48,S,100
09:38:18,16.48,S,3700
09:38:19,16.49,B,300
09:38:19,16.49,B,10000
09:38:19,16.48,S,300
09:38:19,16.48,S,2000
09:38:19,16.48,S,500
09:38:19,16.48,S,2200
09:38:19,16.48,S,5500
09:38:20,16.48,S,300
09:38:20,16.48,S,800
09:38:20,16.48,S,300
09:38:20,16.48,S,300
09:38:20,16.48,S,1000
09:38:20,16.48,S,800
09:38:20,16.48,S,200
09:38:20,16.48,S,500
09:38:20,16.48,S,3000
09:38:20,16.48,S,100
09:38:20,16.48,S,7400
09:38:20,16.48,S,1000
09:38:20,16.48,S,500
09:38:20,16.48,S,9500
09:38:20,16.49,B,1900
09:38:20,16.49,B,1100
09:38:20,16.48,S,300
09:38:21,16.48,S,1600
09:38:21,16.48,S,100
09:38:21,16.48,S,1300
09:38:21,16.48,S,2000
09:38:22,16.49,B,2900
09:38:22,16.49,B,400
09:38:22,16.49,B,500
09:38:22,16.49,B,400
09:38:22,16.49,B,2000
09:38:22,16.49,B,5500
09:38:22,16.49,B,200
09:38:22,16.49,B,1500
09:38:22,16.49,B,10000
09:38:22,16.49,B,1000
09:38:22,16.49,B,500
09:38:22,16.49,B,500
09:38:22,16.49,B,4600
09:38:22,16.48,S,2600
09:38:24,16.49,B,5000
09:38:24,16.49,B,1000
09:38:24,16.48,S,800
09:38:25,16.49,B,9100
09:38:25,16.49,B,900
09:38:25,16.49,B,500
09:38:25,16.48,S,900
09:38:25,16.49,B,500
09:38:25,16.49,B,1000
09:38:26,16.49,B,2100
09:38:26,16.49,B,1400
09:38:26,16.49,B,2000
09:38:26,16.49,B,3000
09:38:26,16.49,B,1500
09:38:26,16.48,S,5500
09:38:26,16.48,S,500
09:38:26,16.49,B,500
09:38:26,16.49,B,1000
09:38:26,16.49,B,1000
09:38:26,16.49,B,100
09:38:26,16.49,B,9900
09:38:26,16.48,S,1000
09:38:26,16.49,B,100
09:38:26,16.49,B,5000
09:38:26,16.49,B,5500
09:38:26,16.49,B,200
09:38:26,16.5,B,1000
09:38:27,16.49,S,100
09:38:27,16.49,S,100
09:38:27,16.49,S,2000
09:38:28,16.49,S,200
09:38:28,16.5,B,14500
09:38:28,16.5,B,7900
09:38:28,16.5,B,3300
09:38:28,16.5,B,8000
09:38:28,16.5,B,2800
09:38:28,16.5,B,5000
09:38:28,16.5,B,300
09:38:28,16.5,B,2700
09:38:28,16.5,B,1000
09:38:28,16.5,B,10000
09:38:28,16.5,B,12000
09:38:28,16.5,B,1400
09:38:28,16.5,B,700
09:38:28,16.5,B,1000
09:38:28,16.5,B,5000
09:38:28,16.5,B,7000
09:38:28,16.5,B,3000
09:38:28,16.5,B,10000
09:38:28,16.5,B,500
09:38:28,16.5,B,200
09:38:28,16.5,B,100
09:38:28,16.5,B,100
09:38:28,16.5,B,400
09:38:28,16.5,B,4700
09:38:28,16.5,B,10000
09:38:28,16.5,B,1000
09:38:28,16.5,B,400
09:38:28,16.5,B,1500
09:38:28,16.49,S,500
09:38:28,16.5,B,6000
09:38:28,16.5,B,100
09:38:28,16.5,B,300
09:38:28,16.5,B,1700
09:38:28,16.5,B,300
09:38:28,16.5,B,1000
09:38:28,16.5,B,1000
09:38:28,16.5,B,1800
09:38:28,16.49,S,1000
09:38:29,16.49,S,10000
09:38:29,16.5,B,2000
09:38:29,16.5,B,1000
09:38:29,16.49,S,20000
09:38:30,16.5,B,15200
09:38:30,16.5,B,200
09:38:30,16.5,B,200
09:38:30,16.5,B,200
09:38:30,16.5,B,4700
09:38:30,16.5,B,4800
09:38:30,16.49,S,100
09:38:30,16.49,S,5000
09:38:30,16.49,S,400
09:38:31,16.49,S,8000
09:38:31,16.5,B,200
09:38:31,16.5,B,1000
09:38:31,16.5,B,500
09:38:31,16.5,B,1000
09:38:31,16.5,B,100
09:38:31,16.5,B,10000
09:38:31,16.5,B,10700
09:38:31,16.5,B,1000
09:38:31,16.5,B,300
09:38:31,16.5,B,1200
09:38:32,16.5,B,2100
09:38:32,16.49,S,1400
09:38:32,16.49,S,3000
09:38:33,16.49,S,8900
09:38:33,16.49,S,10000
09:38:33,16.5,B,2000
09:38:34,16.49,S,3000
09:38:34,16.49,S,15500
09:38:34,16.49,S,400
09:38:34,16.49,S,1800
09:38:34,16.49,S,2300
09:38:34,16.49,S,10000
09:38:34,16.49,S,200
09:38:34,16.49,S,600
09:38:34,16.49,S,1000
09:38:34,16.5,B,19200
09:38:34,16.49,S,1000
09:38:35,16.5,B,33500
09:38:35,16.5,B,5000
09:38:35,16.5,B,500
09:38:35,16.5,B,1000
09:38:35,16.5,B,3200
09:38:35,16.5,B,400
09:38:35,16.5,B,900
09:38:35,16.5,B,1300
09:38:35,16.5,B,100
09:38:35,16.5,B,500
09:38:35,16.5,B,500
09:38:35,16.5,B,1000
09:38:35,16.5,B,800
09:38:35,16.5,B,10000
09:38:35,16.5,B,1000
09:38:35,16.5,B,300
09:38:35,16.5,B,800
09:38:35,16.5,B,10000
09:38:35,16.5,B,3200
09:38:35,16.5,B,5000
09:38:35,16.5,B,188600
09:38:35,16.49,S,800
09:38:35,16.49,S,100
09:38:35,16.49,S,800
09:38:36,16.49,S,200
09:38:36,16.49,S,2000
09:38:36,16.49,S,400
09:38:36,16.49,S,3700
09:38:36,16.49,S,3700
09:38:36,16.49,S,3700
09:38:36,16.49,S,1700
09:38:36,16.49,S,600
09:38:36,16.49,S,1000
09:38:36,16.49,S,100
09:38:36,16.49,S,100
09:38:36,16.49,S,200
09:38:36,16.49,S,3700
09:38:36,16.49,S,3700
09:38:36,16.5,B,600
09:38:36,16.49,S,2400
09:38:36,16.49,S,2500
09:38:36,16.49,S,100
09:38:37,16.49,S,500
09:38:37,16.49,S,300
09:38:37,16.48,S,200
09:38:37,16.48,S,300
09:38:37,16.5,B,10800
09:38:37,16.5,B,200
09:38:37,16.5,S,200
09:38:38,16.5,S,5000
09:38:38,16.5,S,1400
09:38:38,16.5,S,10000
09:38:40,16.5,S,500
09:38:40,16.5,S,1200
09:38:40,16.5,S,5000
09:38:41,16.5,S,100
09:38:41,16.5,S,500
09:38:41,16.5,S,2000
09:38:41,16.5,S,5500
09:38:41,16.5,S,3000
09:38:42,16.51,B,1000
09:38:42,16.51,B,200
09:38:42,16.5,S,1000
09:38:42,16.51,B,2300
09:38:42,16.51,B,1000
09:38:42,16.51,B,800
09:38:42,16.51,B,300
09:38:42,16.51,B,1400
09:38:43,16.5,S,1400
09:38:43,16.5,S,500
09:38:44,16.5,S,1300
09:38:45,16.51,B,600
09:38:45,16.51,B,300
09:38:45,16.51,B,1100
09:38:45,16.5,S,800
09:38:45,16.51,B,5200
09:38:45,16.51,B,1000
09:38:45,16.51,B,4600
09:38:45,16.51,B,1000
09:38:45,16.51,B,2000
09:38:45,16.51,B,2000
09:38:45,16.51,B,1000
09:38:45,16.51,B,200
09:38:45,16.51,B,2100
09:38:45,16.51,B,2000
09:38:45,16.51,B,200
09:38:45,16.51,B,500
09:38:45,16.51,B,1000
09:38:45,16.51,B,1000
09:38:45,16.51,B,500
09:38:45,16.51,B,2300
09:38:45,16.51,B,2000
09:38:45,16.51,B,2000
09:38:45,16.51,B,1000
09:38:45,16.51,B,400
09:38:45,16.51,B,1000
09:38:45,16.51,B,300
09:38:45,16.51,B,9500
09:38:45,16.5,S,1100
09:38:45,16.5,S,1000
09:38:45,16.51,B,6400
09:38:46,16.5,S,1000
09:38:46,16.5,S,500
09:38:46,16.5,S,500
09:38:46,16.51,B,1000
09:38:47,16.5,S,300
09:38:48,16.5,S,1000
09:38:49,16.5,S,1400
09:38:49,16.5,S,800
09:38:49,16.5,S,2500
09:38:49,16.5,S,10000
09:38:49,16.5,S,100
09:38:49,16.5,S,500
09:38:49,16.5,S,2000
09:38:50,16.51,B,3100
09:38:50,16.51,B,1000
09:38:50,16.51,B,1700
09:38:50,16.5,S,5000
09:38:50,16.51,B,3300
09:38:50,16.51,B,5000
09:38:50,16.51,S,10000
09:38:51,16.51,S,500
09:38:51,16.51,S,1000
09:38:52,16.51,S,200
09:38:52,16.52,B,2000
09:38:52,16.52,B,3000
09:38:52,16.52,B,300
09:38:52,16.52,B,12000
09:38:52,16.52,B,1900
09:38:52,16.51,S,500
09:38:52,16.51,S,300
09:38:53,16.51,S,300
09:38:53,16.52,B,100
09:38:53,16.52,B,2000
09:38:53,16.52,B,1000
09:38:53,16.52,B,1000
09:38:53,16.52,B,2000
09:38:53,16.52,B,2000
09:38:53,16.52,B,2000
09:38:53,16.52,B,500
09:38:53,16.52,B,200
09:38:53,16.52,B,1000
09:38:53,16.52,B,500
09:38:53,16.52,B,700
09:38:53,16.52,B,5000
09:38:53,16.52,B,1000
09:38:53,16.52,B,1000
09:38:53,16.52,B,200
09:38:53,16.52,B,2000
09:38:53,16.52,B,100
09:38:53,16.52,B,500
09:38:53,16.52,B,1000
09:38:53,16.52,B,2200
09:38:53,16.52,B,5000
09:38:53,16.52,B,2000
09:38:53,16.52,B,600
09:38:53,16.52,B,2000
09:38:53,16.52,B,1000
09:38:53,16.52,S,5500
09:38:54,16.52,S,10000
09:38:54,16.52,S,1000
09:38:54,16.52,S,1600
09:38:54,16.52,S,2000
09:38:54,16.52,S,1600
09:38:54,16.52,S,10000
09:38:55,16.53,B,21400
09:38:55,16.52,S,1000
09:38:55,16.52,S,100
09:38:55,16.52,S,5000
09:38:55,16.52,S,300
09:38:55,16.52,S,2700
09:38:56,16.52,S,500
09:38:56,16.52,S,300
09:38:56,16.53,B,6400
09:38:57,16.52,S,5000
09:38:57,16.53,B,6400
09:38:57,16.52,S,1000
09:38:57,16.53,B,800
09:38:57,16.53,B,1000
09:38:57,16.53,B,2000
09:38:57,16.53,B,1100
09:38:57,16.53,B,2000
09:38:57,16.53,B,3100
09:38:58,16.52,S,5000
09:38:58,16.52,S,800
09:38:58,16.53,B,300
09:38:58,16.53,B,1500
09:38:58,16.53,B,4000
09:38:58,16.53,B,1000
09:38:58,16.53,B,1000
09:38:58,16.53,B,600
09:38:58,16.53,B,300
09:38:58,16.52,S,5500
09:38:58,16.52,S,1200
09:38:58,16.52,S,800
09:38:58,16.52,S,1000
09:38:59,16.52,S,1500
09:38:59,16.52,S,500
09:38:59,16.52,S,400
09:38:59,16.53,B,5800
09:38:59,16.52,S,500
09:38:59,16.52,S,7500
09:39:00,16.53,B,8100
09:39:00,16.53,B,1000
09:39:00,16.53,B,900
09:39:00,16.52,S,400
09:39:00,16.53,B,100
09:39:00,16.53,B,300
09:39:00,16.53,B,800
09:39:00,16.53,B,5000
09:39:00,16.53,B,200
09:39:00,16.53,B,2000
09:39:00,16.53,B,600
09:39:00,16.53,B,12400
09:39:00,16.52,S,700
09:39:00,16.51,S,9300
09:39:00,16.53,B,1564
09:39:00,16.53,B,24036
09:39:01,16.53,B,1864
09:39:01,16.53,B,2000
09:39:01,16.53,B,300
09:39:01,16.53,B,1000
09:39:01,16.53,B,100
09:39:01,16.53,B,2000
09:39:01,16.53,B,700
09:39:01,16.53,B,1000
09:39:01,16.53,B,2000
09:39:01,16.53,B,1600
09:39:01,16.53,B,2700
09:39:01,16.53,B,16836
09:39:02,16.52,B,500
09:39:02,16.53,B,13164
09:39:02,16.53,S,100
09:39:02,16.53,S,2900
09:39:02,16.53,S,1000
09:39:02,16.53,S,40000
09:39:02,16.54,B,1000
09:39:02,16.54,B,1000
09:39:02,16.54,B,4400
09:39:03,16.53,S,1000
09:39:04,16.53,S,10000
09:39:04,16.53,S,3500
09:39:04,16.53,S,1000
09:39:05,16.53,S,300
09:39:05,16.53,S,1500
09:39:05,16.53,S,600
09:39:06,16.54,B,5000
09:39:06,16.54,B,30600
09:39:06,16.54,B,1500
09:39:06,16.54,B,400
09:39:06,16.54,B,2500
09:39:06,16.54,B,100
09:39:06,16.54,B,300
09:39:06,16.54,B,1000
09:39:06,16.54,B,1000
09:39:06,16.54,B,1500
09:39:06,16.54,B,600
09:39:06,16.54,B,1300
09:39:06,16.54,B,1000
09:39:06,16.54,B,1000
09:39:06,16.54,B,1000
09:39:06,16.54,B,10000
09:39:06,16.54,B,500
09:39:06,16.54,B,2000
09:39:06,16.54,B,1100
09:39:06,16.54,B,100
09:39:06,16.54,B,2500
09:39:07,16.53,S,500
09:39:07,16.53,S,500
09:39:07,16.53,S,600
09:39:07,16.53,S,500
09:39:07,16.53,S,5500
09:39:07,16.53,S,500
09:39:07,16.53,S,2000
09:39:07,16.53,S,1000
09:39:08,16.53,S,100
09:39:08,16.53,S,1000
09:39:08,16.53,S,3800
09:39:08,16.53,S,300
09:39:09,16.53,S,8136
09:39:09,16.53,S,9964
09:39:09,16.53,S,1000
09:39:09,16.54,B,500
09:39:09,16.54,B,1000
09:39:09,16.54,B,5000
09:39:09,16.54,B,400
09:39:09,16.54,B,300
09:39:09,16.54,B,1000
09:39:09,16.54,B,1000
09:39:09,16.54,B,100
09:39:09,16.54,B,22800
09:39:10,16.53,S,1000
09:39:10,16.53,S,800
09:39:10,16.54,B,500
09:39:10,16.53,S,10000
09:39:10,16.54,B,6700
09:39:10,16.54,B,2000
09:39:10,16.54,B,5000
09:39:10,16.54,B,50300
09:39:10,16.53,S,400
09:39:11,16.53,S,500
09:39:12,16.53,S,5500
09:39:12,16.53,S,5000
09:39:13,16.54,B,8700
09:39:13,16.54,B,1000
09:39:13,16.54,B,100
09:39:13,16.54,B,500
09:39:13,16.54,B,1000
09:39:13,16.54,B,3000
09:39:13,16.54,B,200
09:39:13,16.54,B,600
09:39:13,16.53,S,10000
09:39:14,16.53,S,2000
09:39:14,16.53,S,2100
09:39:15,16.53,S,1500
09:39:15,16.53,S,5000
09:39:15,16.54,B,2400
09:39:15,16.54,B,1300
09:39:15,16.54,B,100
09:39:15,16.54,B,3400
09:39:15,16.54,S,22000
09:39:15,16.54,S,42800
09:39:16,16.54,S,1600
09:39:16,16.54,S,1400
09:39:16,16.54,S,15000
09:39:16,16.54,S,600
09:39:17,16.54,S,1000
09:39:17,16.55,B,1000
09:39:17,16.55,B,2000
09:39:17,16.54,S,9400
09:39:17,16.54,S,1000
09:39:17,16.54,S,5000
09:39:17,16.54,S,500
09:39:17,16.53,S,15700
09:39:17,16.53,S,500
09:39:18,16.54,B,500
09:39:18,16.55,B,1100
09:39:19,16.54,S,100
09:39:19,16.54,S,200
09:39:19,16.55,B,500
09:39:19,16.55,B,1000
09:39:20,16.54,S,3400
09:39:20,16.54,S,600
09:39:20,16.54,S,3300
09:39:21,16.54,S,600
09:39:21,16.54,S,300
09:39:22,16.54,S,200
09:39:22,16.54,S,500
09:39:22,16.54,S,100
09:39:22,16.55,B,1000
09:39:22,16.55,B,2600
09:39:23,16.54,S,2000
09:39:23,16.54,S,1000
09:39:23,16.54,S,2000
09:39:23,16.54,S,3000
09:39:23,16.54,S,1000
09:39:23,16.54,S,1300
09:39:23,16.54,S,2100
09:39:23,16.54,S,2000
09:39:23,16.53,S,2300
09:39:24,16.54,B,2000
09:39:24,16.54,B,10000
09:39:24,16.53,S,100
09:39:24,16.53,S,2000
09:39:25,16.53,S,2000
09:39:25,16.54,B,300
09:39:25,16.53,S,2636
09:39:25,16.53,S,300
09:39:25,16.53,S,364
09:39:25,16.54,B,300
09:39:25,16.54,B,5000
09:39:25,16.54,B,1000
09:39:25,16.54,B,200
09:39:26,16.54,B,10000
09:39:26,16.54,B,4300
09:39:26,16.54,B,300
09:39:26,16.54,B,10000
09:39:27,16.54,B,1000
09:39:27,16.54,B,700
09:39:27,16.53,S,1400
09:39:27,16.54,B,200
09:39:27,16.54,B,4400
09:39:27,16.54,B,500
09:39:28,16.54,B,500
09:39:28,16.54,B,2000
09:39:28,16.54,B,900
09:39:28,16.54,B,500
09:39:29,16.54,B,5000
09:39:29,16.53,S,100
09:39:29,16.53,S,1000
09:39:29,16.54,B,500
09:39:29,16.54,B,1000
09:39:29,16.54,B,1000
09:39:29,16.54,B,200
09:39:30,16.54,B,500
09:39:30,16.54,B,1000
09:39:30,16.54,B,3000
09:39:30,16.54,B,1000
09:39:30,16.54,B,2000
09:39:30,16.54,B,100
09:39:30,16.54,B,1000
09:39:30,16.53,S,136
09:39:30,16.53,S,800
09:39:30,16.53,S,1064
09:39:30,16.54,B,18200
09:39:30,16.54,B,500
09:39:30,16.54,B,1300
09:39:30,16.54,B,500
09:39:31,16.54,B,400
09:39:31,16.54,B,2800
09:39:31,16.54,B,200
09:39:31,16.54,B,800
09:39:31,16.54,B,500
09:39:31,16.54,B,300
09:39:31,16.54,B,2000
09:39:31,16.54,B,500
09:39:31,16.54,B,700
09:39:31,16.54,B,2000
09:39:31,16.54,B,300
09:39:31,16.54,B,400
09:39:31,16.54,B,1000
09:39:31,16.54,B,600
09:39:31,16.54,B,300
09:39:31,16.54,B,200
09:39:32,16.54,B,500
09:39:32,16.54,B,100
09:39:32,16.54,B,800
09:39:32,16.54,B,200
09:39:32,16.54,B,1000
09:39:32,16.54,B,1300
09:39:32,16.54,B,1700
09:39:32,16.54,B,300
09:39:32,16.54,B,2500
09:39:32,16.54,B,2900
09:39:32,16.54,B,600
09:39:32,16.54,B,1000
09:39:32,16.54,B,1000
09:39:32,16.54,B,12000
09:39:32,16.55,B,3300
09:39:32,16.55,B,200
09:39:32,16.55,B,1500
09:39:32,16.55,B,2000
09:39:32,16.55,B,800
09:39:32,16.55,B,2000
09:39:32,16.55,B,200
09:39:32,16.55,B,400
09:39:32,16.55,B,1500
09:39:32,16.55,B,200
09:39:32,16.55,B,600
09:39:32,16.55,B,1100
09:39:32,16.55,B,1100
09:39:32,16.55,B,500
09:39:32,16.55,B,800
09:39:32,16.55,B,200
09:39:32,16.55,B,1800
09:39:32,16.55,B,700
09:39:32,16.55,B,500
09:39:32,16.55,B,500
09:39:32,16.55,B,600
09:39:32,16.55,B,300
09:39:32,16.55,B,20000
09:39:32,16.55,B,5000
09:39:32,16.55,B,20000
09:39:32,16.55,B,400
09:39:32,16.55,B,1000
09:39:32,16.55,B,2000
09:39:32,16.55,B,700
09:39:32,16.55,B,2000
09:39:32,16.55,B,1600
09:39:32,16.55,B,6200
09:39:33,16.54,B,100
09:39:33,16.54,B,1000
09:39:33,16.54,B,7900
09:39:33,16.54,B,200
09:39:33,16.55,B,1900
09:39:33,16.54,B,1000
