Time,Price,BuySell,Volume
10:18:46,5.68,B,600
10:18:46,5.68,B,200
10:18:47,5.68,B,1000
10:18:47,5.68,B,200
10:18:47,5.68,B,200
10:18:47,5.68,B,400
10:18:47,5.68,B,300
10:18:47,5.68,B,300
10:18:48,5.67,S,230
10:18:50,5.68,B,500
10:18:50,5.68,B,1000
10:18:50,5.68,B,400
10:18:50,5.68,B,2000
10:18:50,5.68,B,13400
10:18:50,5.68,B,3200
10:18:50,5.68,B,3000
10:18:51,5.68,B,500
10:18:52,5.67,S,2000
10:18:52,5.67,S,300
10:18:53,5.67,S,4000
10:18:53,5.68,B,3400
10:18:53,5.68,B,100
10:18:55,5.68,B,100
10:18:55,5.68,B,5000
10:18:56,5.68,B,4700
10:18:56,5.68,B,1000
10:18:56,5.68,B,3400
10:18:57,5.68,S,200
10:18:57,5.68,S,400
10:18:59,5.69,B,10000
10:18:59,5.68,S,200
10:18:59,5.68,S,900
10:19:00,5.68,S,100
10:19:00,5.68,S,400
10:19:00,5.68,S,100
10:19:00,5.68,S,400
10:19:00,5.68,S,100
10:19:00,5.68,S,1400
10:19:00,5.68,S,1000
10:19:00,5.68,S,1100
10:19:00,5.68,S,1000
10:19:01,5.68,B,3700
10:19:01,5.67,S,500
10:19:01,5.67,S,9500
10:19:02,5.68,B,4200
10:19:03,5.68,S,800
10:19:03,5.68,S,100
10:19:03,5.67,S,7700
10:19:03,5.68,S,1000
10:19:03,5.68,S,3000
10:19:03,5.68,S,1000
10:19:03,5.68,S,3900
10:19:03,5.68,S,100
10:19:07,5.68,S,200
10:19:09,5.68,S,1000
10:19:09,5.68,S,2000
10:19:09,5.68,S,200
10:19:09,5.68,S,300
10:19:09,5.68,S,1700
10:19:09,5.68,S,800
10:19:09,5.68,S,2000
10:19:09,5.68,S,1000
10:19:09,5.68,S,200
10:19:09,5.67,S,100
10:19:10,5.68,B,1500
10:19:11,5.68,B,1000
10:19:11,5.68,B,800
10:19:11,5.68,B,500
10:19:11,5.68,B,100
10:19:12,5.67,S,1300
10:19:12,5.68,B,100
10:19:12,5.68,B,400
10:19:12,5.68,B,1100
10:19:12,5.68,B,2900
10:19:12,5.68,S,100
10:19:13,5.68,S,400
10:19:13,5.67,S,600
10:19:15,5.69,B,900
10:19:15,5.68,S,100
10:19:16,5.68,S,1000
10:19:16,5.68,S,5000
10:19:17,5.68,S,1200
10:19:18,5.68,S,200
10:19:18,5.68,S,1000
10:19:18,5.68,S,1200
10:19:19,5.68,S,300
10:19:19,5.68,S,300
10:19:19,5.68,S,300
10:19:19,5.68,S,400
10:19:19,5.68,S,300
10:19:19,5.68,S,100
10:19:20,5.68,S,1500
10:19:20,5.68,S,500
10:19:21,5.69,B,5800
10:19:22,5.68,S,100
10:19:22,5.68,S,1400
10:19:22,5.68,S,600
10:19:22,5.68,S,800
10:19:22,5.68,S,1400
10:19:22,5.68,S,1000
10:19:22,5.68,S,2800
10:19:22,5.68,S,200
10:19:22,5.68,S,200
10:19:22,5.68,S,2000
10:19:22,5.68,S,5000
10:19:23,5.68,S,2700
10:19:23,5.68,S,100
10:19:23,5.68,S,1200
10:19:23,5.68,S,1500
10:19:23,5.68,S,300
10:19:23,5.68,S,3000
10:19:23,5.68,S,1000
10:19:23,5.68,S,700
10:19:24,5.68,S,200
10:19:24,5.69,B,100
10:19:24,5.69,B,100
10:19:24,5.68,S,1000
10:19:24,5.68,S,3100
10:19:24,5.68,S,700
10:19:25,5.68,B,600
10:19:26,5.68,S,400
10:19:27,5.68,B,600
10:19:27,5.68,B,1000
10:19:27,5.68,B,1000
10:19:27,5.68,B,600
10:19:27,5.68,S,3000
10:19:27,5.69,B,700
10:19:27,5.68,S,17600
10:19:28,5.68,S,4000
10:19:28,5.68,S,100
10:19:29,5.69,B,500
10:19:30,5.68,S,10000
10:19:30,5.69,B,1000
10:19:30,5.68,S,5000
10:19:31,5.69,B,600
10:19:31,5.69,B,1000
10:19:31,5.69,B,300
10:19:31,5.69,B,1700
10:19:31,5.69,B,800
10:19:31,5.69,B,500
10:19:31,5.69,B,400
10:19:31,5.69,B,2000
10:19:31,5.69,B,300
10:19:31,5.69,B,4300
10:19:31,5.68,S,5000
10:19:31,5.69,B,100
10:19:31,5.68,S,600
10:19:32,5.68,S,300
10:19:32,5.68,S,1200
10:19:32,5.68,S,700
10:19:33,5.68,S,100
10:19:33,5.68,S,200
10:19:33,5.68,S,100
10:19:33,5.68,S,200
10:19:33,5.68,S,100
10:19:33,5.68,S,900
10:19:33,5.68,S,100
10:19:33,5.68,S,500
10:19:34,5.68,S,400
10:19:34,5.68,S,8300
10:19:35,5.68,B,1000
10:19:36,5.68,B,1000
10:19:37,5.68,B,5000
10:19:39,5.68,B,1000
10:19:39,5.67,S,3000
10:19:39,5.68,B,1300
10:19:39,5.68,B,200
10:19:40,5.68,B,1300
10:19:40,5.68,B,3500
10:19:40,5.68,B,2000
10:19:41,5.68,B,1100
10:19:41,5.68,B,3100
10:19:42,5.68,B,7000
10:19:43,5.68,B,100
10:19:43,5.68,B,1000
10:19:43,5.68,B,1000
10:19:43,5.68,B,700
10:19:44,5.68,B,3900
10:19:44,5.68,B,1000
10:19:45,5.68,B,800
10:19:45,5.68,B,2000
10:19:45,5.68,B,1400
10:19:46,5.68,B,400
10:19:46,5.68,B,100
10:19:46,5.68,B,5700
10:19:48,5.68,B,100
10:19:48,5.68,B,800
10:19:48,5.68,B,2200
10:19:48,5.68,B,4700
10:19:49,5.68,B,5000
10:19:50,5.68,B,100
10:19:51,5.68,B,1000
10:19:52,5.68,B,400
10:19:53,5.67,S,10000
10:19:53,5.68,B,1000
10:19:53,5.68,B,200
10:19:53,5.68,B,1100
10:19:54,5.68,B,1400
10:19:54,5.68,B,1000
10:19:54,5.68,B,1600
10:19:54,5.68,B,2000
10:19:58,5.68,B,100
10:19:59,5.68,B,1000
10:19:59,5.68,B,100
10:19:59,5.68,B,2000
10:20:00,5.68,B,100
10:20:00,5.68,B,1600
10:20:01,5.68,B,5000
10:20:03,5.68,B,1000
10:20:03,5.67,S,8600
10:20:03,5.68,B,5000
10:20:04,5.68,B,12000
10:20:04,5.68,B,2100
10:20:05,5.68,B,200
10:20:05,5.67,S,300
10:20:05,5.67,S,5800
10:20:06,5.67,S,300
10:20:06,5.68,B,2200
10:20:07,5.68,B,200
10:20:07,5.68,B,500
10:20:07,5.68,B,1700
10:20:08,5.67,S,700
10:20:08,5.68,B,1000
10:20:08,5.68,B,600
10:20:09,5.68,B,4800
10:20:10,5.68,B,6600
10:20:10,5.67,S,200
10:20:10,5.68,B,1000
10:20:10,5.67,S,1900
10:20:11,5.68,B,300
10:20:11,5.68,B,1600
10:20:11,5.68,B,11600
10:20:11,5.68,B,800
10:20:11,5.68,B,3000
10:20:12,5.67,S,300
10:20:12,5.67,S,40000
10:20:12,5.68,B,100
10:20:13,5.68,B,500
10:20:13,5.68,B,10000
10:20:13,5.68,B,2000
10:20:14,5.68,B,900
10:20:15,5.67,S,900
10:20:15,5.68,B,300
10:20:16,5.68,B,500
10:20:16,5.68,B,400
10:20:16,5.68,B,8700
10:20:18,5.67,S,500
10:20:18,5.67,S,100
10:20:18,5.68,B,200
10:20:18,5.67,S,500
10:20:19,5.67,S,759
10:20:19,5.67,S,2241
10:20:19,5.67,S,12600
10:20:20,5.67,S,5159
10:20:20,5.67,S,100
10:20:20,5.67,S,2000
10:20:20,5.67,S,100
10:20:20,5.67,S,800
10:20:20,5.67,S,2000
10:20:20,5.67,S,300
10:20:20,5.67,S,541
10:20:21,5.68,B,600
10:20:21,5.68,B,100
10:20:23,5.68,B,4500
10:20:23,5.68,B,2000
10:20:23,5.68,B,500
10:20:24,5.68,B,1000
10:20:24,5.68,B,600
10:20:24,5.68,B,800
10:20:26,5.67,S,200
10:20:26,5.68,B,200
10:20:27,5.68,B,1200
10:20:27,5.68,B,300
10:20:27,5.68,B,100
10:20:28,5.67,S,100
10:20:28,5.68,B,100
10:20:28,5.68,B,500
10:20:29,5.68,B,100
10:20:29,5.68,B,200
10:20:29,5.68,B,4800
10:20:30,5.67,S,559
10:20:30,5.67,S,741
10:20:31,5.67,S,100
10:20:32,5.67,S,1959
10:20:32,5.67,S,2241
10:20:32,5.67,S,1059
10:20:32,5.67,S,500
10:20:32,5.67,S,441
10:20:32,5.68,B,300
10:20:34,5.68,B,900
10:20:34,5.68,B,2100
10:20:34,5.68,B,200
10:20:34,5.68,B,1400
10:20:34,5.68,B,800
10:20:35,5.68,B,500
10:20:35,5.68,B,1000
10:20:35,5.68,B,200
10:20:35,5.68,B,100
10:20:35,5.68,B,100
10:20:35,5.68,B,4400
10:20:35,5.67,S,59
10:20:35,5.67,S,800
10:20:35,5.67,S,200
10:20:35,5.67,S,941
10:20:36,5.67,S,100
10:20:36,5.68,B,200
10:20:36,5.68,B,400
10:20:36,5.68,B,1000
10:20:36,5.68,B,4600
10:20:37,5.68,B,700
10:20:39,5.67,S,200
10:20:41,5.68,B,14700
10:20:41,5.68,B,2000
10:20:41,5.68,B,100
10:20:41,5.68,B,1800
10:20:41,5.68,B,500
10:20:41,5.68,B,100
10:20:41,5.68,B,5000
10:20:41,5.68,B,400
10:20:41,5.68,B,5400
10:20:41,5.68,B,500
10:20:41,5.68,B,1200
10:20:41,5.68,B,3900
10:20:41,5.68,B,200
10:20:41,5.68,B,1000
10:20:41,5.68,B,500
10:20:41,5.68,B,300
10:20:41,5.68,B,1400
10:20:41,5.67,S,3000
10:20:41,5.67,S,100
10:20:42,5.68,B,100
10:20:42,5.68,B,300
10:20:42,5.67,S,659
10:20:42,5.67,S,141
10:20:43,5.68,B,300
10:20:44,5.68,B,100
10:20:44,5.68,B,100
10:20:46,5.67,S,100
10:20:46,5.68,B,300
10:20:46,5.68,B,100
10:20:47,5.68,B,1300
10:20:47,5.68,B,300
10:20:47,5.68,B,1700
10:20:47,5.68,B,400
10:20:47,5.68,B,600
10:20:47,5.68,B,1000
10:20:47,5.68,B,5500
10:20:47,5.68,B,4000
10:20:47,5.68,B,100
10:20:47,5.68,B,100
10:20:47,5.68,B,500
10:20:47,5.68,B,500
10:20:47,5.68,B,200
10:20:47,5.68,B,2000
10:20:47,5.68,B,500
10:20:47,5.68,B,1200
10:20:47,5.68,B,100
10:20:49,5.68,B,1000
10:20:49,5.68,B,1000
10:20:49,5.68,B,1500
10:20:49,5.67,S,200
10:20:50,5.67,S,300
10:20:50,5.68,B,700
10:20:50,5.68,B,1000
10:20:50,5.68,B,2000
10:20:50,5.68,B,400
10:20:50,5.67,S,259
10:20:50,5.67,S,1500
10:20:50,5.67,S,100
10:20:50,5.67,S,100
10:20:50,5.67,S,400
10:20:50,5.67,S,5000
10:20:50,5.67,S,12641
10:20:50,5.67,S,6000
10:20:50,5.68,B,800
10:20:50,5.67,S,2700
10:20:51,5.68,B,100
10:20:51,5.67,S,400
10:20:51,5.67,S,3000
10:20:52,5.68,B,300
10:20:52,5.68,B,200
10:20:52,5.67,S,400
10:20:52,5.68,B,100
10:20:53,5.68,B,2000
10:20:54,5.68,B,1000
10:20:56,5.67,S,1000
10:20:56,5.67,S,5000
10:20:56,5.67,S,4000
10:20:57,5.68,B,100
10:20:57,5.68,B,800
10:20:57,5.68,B,200
10:20:59,5.68,B,1300
10:21:00,5.67,S,5300
10:21:00,5.67,S,1000
10:21:01,5.68,B,100
10:21:01,5.68,B,100
10:21:02,5.68,B,14100
10:21:02,5.68,B,1000
10:21:02,5.68,B,1000
10:21:02,5.68,B,900
10:21:02,5.68,B,300
10:21:03,5.67,S,4459
10:21:03,5.67,S,100
10:21:03,5.67,S,2000
10:21:03,5.67,S,2000
10:21:03,5.67,S,41
10:21:03,5.68,B,800
10:21:03,5.68,B,400
10:21:04,5.68,B,900
10:21:04,5.67,S,59
10:21:04,5.67,S,500
10:21:04,5.67,S,300
10:21:04,5.67,S,700
10:21:04,5.67,S,300
10:21:04,5.67,S,741
10:21:04,5.68,B,1000
10:21:05,5.68,B,500
10:21:05,5.68,B,1000
10:21:06,5.68,B,1000
10:21:07,5.68,B,700
10:21:08,5.67,S,800
10:21:08,5.68,B,100
10:21:09,5.68,B,12300
10:21:09,5.68,B,1900
10:21:10,5.68,B,2800
10:21:10,5.68,B,600
10:21:10,5.68,B,600
10:21:10,5.67,S,1000
10:21:11,5.67,S,2459
10:21:11,5.67,S,300
10:21:11,5.67,S,7241
10:21:11,5.68,B,9400
10:21:11,5.68,B,600
10:21:11,5.68,B,100
10:21:11,5.68,B,14800
10:21:11,5.68,B,2000
10:21:11,5.68,B,1000
10:21:11,5.68,B,2900
10:21:11,5.68,B,1000
10:21:11,5.68,B,500
10:21:11,5.68,B,1437
10:21:11,5.68,B,2000
10:21:11,5.68,B,6663
10:21:13,5.68,B,1837
10:21:13,5.68,B,2000
10:21:13,5.68,B,463
10:21:13,5.68,B,200
10:21:15,5.67,S,900
10:21:15,5.68,B,800
10:21:15,5.67,S,200
10:21:15,5.67,S,5000
10:21:17,5.67,S,2000
10:21:17,5.68,B,637
10:21:17,5.68,B,6000
10:21:17,5.68,B,1300
10:21:17,5.68,B,1000
10:21:17,5.68,B,1063
10:21:19,5.68,B,100
10:21:19,5.67,S,1400
10:21:19,5.67,S,100
10:21:20,5.68,B,500
10:21:20,5.67,S,600
10:21:20,5.68,B,2500
10:21:20,5.68,B,3000
10:21:22,5.68,B,2000
10:21:22,5.67,S,400
10:21:22,5.68,B,1000
10:21:23,5.67,S,500
10:21:23,5.68,B,11837
10:21:23,5.68,B,4900
10:21:23,5.68,B,100
10:21:23,5.68,B,100
10:21:23,5.68,B,1200
10:21:23,5.68,B,200
10:21:23,5.68,B,500
10:21:23,5.68,B,2000
10:21:23,5.68,B,1000
10:21:23,5.68,B,300
10:21:23,5.68,B,200
10:21:23,5.68,B,1000
10:21:23,5.68,B,2400
10:21:23,5.68,B,3000
10:21:23,5.68,B,2500
10:21:23,5.68,B,5300
10:21:23,5.68,B,5463
10:21:25,5.68,B,37
10:21:25,5.68,B,963
10:21:25,5.68,B,100
10:21:26,5.68,B,900
10:21:26,5.68,B,200
10:21:27,5.68,B,2000
10:21:27,5.68,B,1000
10:21:28,5.68,B,3937
10:21:28,5.68,B,100
10:21:28,5.68,B,363
10:21:28,5.68,B,237
10:21:28,5.68,B,1000
10:21:28,5.68,B,100
10:21:28,5.68,B,500
10:21:28,5.68,B,5000
10:21:28,5.68,B,4463
10:21:29,5.68,B,4000
10:21:30,5.67,S,600
10:21:30,5.68,B,1000
10:21:31,5.68,B,537
10:21:31,5.68,B,63
10:21:31,5.68,B,4037
10:21:31,5.68,B,500
10:21:31,5.68,B,23163
10:21:31,5.68,B,1000
10:21:33,5.67,S,3800
10:21:33,5.68,B,800
10:21:33,5.67,S,2900
10:21:33,5.68,B,200
10:21:33,5.68,B,500
10:21:33,5.68,B,1000
10:21:34,5.68,B,1000
10:21:34,5.68,B,5337
10:21:34,5.68,B,500
10:21:34,5.68,B,3000
10:21:34,5.68,B,2000
10:21:34,5.68,B,600
10:21:34,5.68,B,1800
10:21:34,5.68,B,1200
10:21:34,5.68,B,500
10:21:34,5.68,B,800
10:21:34,5.68,B,44263
10:21:34,5.68,B,100
10:21:34,5.67,S,1000
10:21:35,5.67,S,4700
10:21:36,5.68,B,10000
10:21:36,5.67,S,15900
10:21:36,5.67,S,200
10:21:37,5.67,S,2559
10:21:37,5.67,S,2441
10:21:38,5.68,B,8700
10:21:38,5.68,B,1500
10:21:38,5.68,B,200
10:21:38,5.68,B,700
10:21:38,5.68,B,100
10:21:38,5.67,S,159
10:21:38,5.67,S,41
10:21:39,5.68,B,1000
10:21:39,5.68,B,1000
10:21:40,5.67,S,300
10:21:41,5.68,B,1900
10:21:41,5.68,B,3000
10:21:42,5.68,B,200
10:21:42,5.68,B,5600
10:21:42,5.67,S,1000
10:21:42,5.68,B,1800
10:21:42,5.68,B,1000
10:21:42,5.68,B,800
10:21:43,5.68,B,1000
10:21:43,5.67,S,500
10:21:44,5.67,S,159
10:21:44,5.67,S,441
10:21:44,5.68,B,200
10:21:45,5.68,B,1700
10:21:46,5.67,S,200
10:21:47,5.68,B,100
10:21:47,5.68,B,100
10:21:47,5.67,S,359
10:21:47,5.67,S,341
10:21:48,5.68,B,10000
10:21:48,5.68,B,1000
10:21:48,5.67,S,1659
10:21:48,5.67,S,300
10:21:48,5.67,S,41
10:21:48,5.68,B,1600
10:21:48,5.68,B,300
10:21:49,5.68,B,200
10:21:49,5.68,B,1937
10:21:49,5.68,B,63
10:21:50,5.67,S,159
10:21:50,5.67,S,100
10:21:50,5.67,S,741
10:21:50,5.67,S,2300
10:21:50,5.68,B,100
10:21:51,5.68,B,800
10:21:51,5.68,B,4037
10:21:51,5.68,B,1700
10:21:51,5.68,B,163
10:21:51,5.67,S,500
10:21:52,5.68,B,1237
10:21:52,5.68,B,1763
10:21:53,5.68,B,437
10:21:53,5.68,B,563
10:21:54,5.67,S,100
10:21:54,5.68,B,437
10:21:54,5.68,B,400
10:21:54,5.68,B,163
10:21:55,5.68,B,4900
10:21:56,5.67,S,300
10:21:57,5.67,S,500
10:21:57,5.68,B,600
10:21:57,5.68,B,800
10:21:57,5.68,B,300
10:21:57,5.67,S,200
10:21:58,5.67,S,100
10:21:59,5.68,B,500
10:22:02,5.67,S,3400
10:22:02,5.68,B,800
10:22:03,5.67,S,1859
10:22:03,5.67,S,600
10:22:03,5.67,S,6141
10:22:03,5.68,B,1000
10:22:04,5.68,B,500
10:22:06,5.68,B,437
10:22:06,5.68,B,163
10:22:07,5.67,S,3859
10:22:07,5.67,S,200
10:22:07,5.67,S,500
10:22:07,5.67,S,1000
10:22:07,5.67,S,341
10:22:08,5.68,B,800
10:22:08,5.67,S,100
10:22:09,5.67,S,259
10:22:09,5.67,S,100
10:22:09,5.67,S,641
10:22:10,5.67,S,500
10:22:10,5.68,B,1037
10:22:10,5.68,B,963
10:22:10,5.67,S,400
10:22:11,5.68,B,537
10:22:11,5.68,B,463
10:22:11,5.68,B,3537
10:22:11,5.68,B,3463
10:22:11,5.68,B,37
10:22:11,5.68,B,400
10:22:11,5.68,B,763
10:22:12,5.68,B,100
10:22:14,5.68,B,1137
10:22:14,5.68,B,4663
10:22:14,5.68,B,2600
10:22:15,5.68,B,100
10:22:17,5.67,S,100
10:22:17,5.67,S,59
10:22:17,5.67,S,200
10:22:17,5.67,S,1000
10:22:17,5.67,S,500
10:22:17,5.67,S,1000
10:22:17,5.67,S,1000
10:22:17,5.67,S,241
10:22:17,5.68,B,337
10:22:17,5.68,B,363
10:22:18,5.67,S,3259
10:22:18,5.67,S,1000
10:22:18,5.67,S,2100
10:22:18,5.67,S,100
10:22:18,5.67,S,200
10:22:18,5.67,S,4141
10:22:18,5.67,S,200
10:22:18,5.68,B,200
10:22:19,5.68,B,100
10:22:19,5.67,S,659
10:22:19,5.67,S,341
10:22:19,5.68,B,100
10:22:19,5.67,S,659
10:22:19,5.67,S,1000
10:22:19,5.67,S,2000
10:22:19,5.67,S,1000
10:22:19,5.67,S,2600
10:22:19,5.67,S,2741
10:22:20,5.67,S,600
10:22:20,5.67,S,2000
10:22:21,5.67,S,100
10:22:22,5.68,B,400
10:22:22,5.67,S,59
10:22:22,5.67,S,1100
10:22:22,5.67,S,841
10:22:22,5.68,B,500
10:22:23,5.67,S,1000
10:22:25,5.68,B,837
10:22:25,5.68,B,1400
10:22:25,5.68,B,1063
10:22:25,5.67,S,200
10:22:25,5.68,B,1237
10:22:25,5.68,B,700
10:22:25,5.68,B,2063
10:22:25,5.67,S,2000
10:22:26,5.67,S,1400
10:22:27,5.67,S,500
10:22:27,5.68,B,1000
10:22:27,5.68,B,200
10:22:27,5.68,B,500
10:22:27,5.68,B,100
10:22:28,5.68,B,1137
10:22:28,5.68,B,6563
10:22:29,5.68,B,1200
10:22:29,5.68,B,700
10:22:29,5.67,S,2300
10:22:30,5.67,S,9359
10:22:30,5.67,S,100
10:22:30,5.67,S,200
10:22:30,5.67,S,341
10:22:30,5.67,S,159
10:22:30,5.67,S,300
10:22:30,5.67,S,500
10:22:30,5.67,S,100
10:22:30,5.67,S,741
10:22:31,5.68,B,1537
10:22:31,5.68,B,500
10:22:31,5.68,B,6500
10:22:31,5.68,B,9063
10:22:31,5.67,S,259
10:22:31,5.67,S,741
10:22:32,5.67,S,1259
10:22:32,5.67,S,241
10:22:33,5.67,S,900
10:22:33,5.67,S,600
10:22:33,5.67,S,359
10:22:33,5.67,S,1000
10:22:33,5.67,S,2000
10:22:33,5.67,S,1041
10:22:33,5.67,S,1959
10:22:33,5.67,S,1000
10:22:33,5.67,S,100
10:22:33,5.67,S,1941
10:22:34,5.68,B,100
10:22:34,5.68,B,700
10:22:35,5.67,S,1059
10:22:35,5.67,S,1000
10:22:35,5.67,S,400
10:22:35,5.67,S,3441
10:22:35,5.67,S,500
10:22:35,5.68,B,100
10:22:36,5.67,S,5000
10:22:36,5.67,S,1059
10:22:36,5.67,S,941
10:22:36,5.67,S,59
10:22:36,5.67,S,1941
10:22:37,5.68,B,1300
10:22:37,5.67,S,59
10:22:37,5.67,S,941
10:22:37,5.68,B,100
10:22:37,5.67,S,59
10:22:37,5.67,S,41
10:22:39,5.67,S,200
10:22:40,5.68,B,100
10:22:41,5.68,B,237
10:22:41,5.68,B,1000
10:22:41,5.68,B,200
10:22:41,5.68,B,863
10:22:41,5.68,B,100
10:22:41,5.67,S,200
10:22:41,5.67,S,2559
10:22:41,5.67,S,1000
10:22:41,5.67,S,5400
10:22:41,5.67,S,500
10:22:41,5.67,S,200
10:22:41,5.67,S,341
10:22:41,5.68,B,1700
10:22:43,5.67,S,1000
10:22:44,5.68,B,1337
10:22:44,5.68,B,2700
10:22:44,5.68,B,200
10:22:44,5.68,B,3263
10:22:44,5.67,S,300
10:22:44,5.68,B,2037
10:22:44,5.68,B,263
10:22:46,5.68,B,37
10:22:46,5.68,B,300
10:22:46,5.68,B,1263
10:22:48,5.68,B,1000
10:22:48,5.68,B,1300
10:22:49,5.68,B,10000
10:22:50,5.67,S,100
10:22:50,5.67,S,200
10:22:51,5.67,S,2000
10:22:51,5.67,S,1959
10:22:51,5.67,S,8041
10:22:51,5.68,B,737
10:22:51,5.68,B,100
10:22:51,5.68,B,200
10:22:51,5.68,B,3963
10:22:51,5.68,B,5000
10:22:52,5.68,B,100
10:22:52,5.67,S,8659
10:22:52,5.67,S,500
10:22:52,5.67,S,1500
10:22:52,5.67,S,2000
10:22:52,5.67,S,1600
10:22:52,5.67,S,2000
10:22:52,5.67,S,200
10:22:52,5.67,S,300
10:22:52,5.67,S,441
10:22:53,5.67,S,1200
10:22:54,5.67,S,3359
10:22:54,5.67,S,300
10:22:54,5.67,S,1100
10:22:54,5.67,S,241
10:22:54,5.68,B,937
10:22:54,5.68,B,63
10:22:55,5.67,S,1359
10:22:55,5.67,S,100
10:22:55,5.67,S,400
10:22:55,5.67,S,900
10:22:55,5.67,S,500
10:22:55,5.67,S,1000
10:22:55,5.67,S,900
10:22:55,5.67,S,4841
10:22:55,5.68,B,14300
10:22:56,5.67,S,1000
10:22:56,5.68,B,50000
10:22:57,5.68,B,200
10:22:57,5.68,B,2200
10:22:57,5.68,B,1600
10:22:57,5.68,B,100
10:22:58,5.68,B,200
10:22:58,5.68,B,5000
10:22:59,5.68,B,1900
10:22:59,5.67,S,7300
10:22:59,5.68,B,5000
10:22:59,5.68,B,100
10:23:00,5.68,B,3000
10:23:01,5.68,B,200
10:23:01,5.67,S,400
10:23:02,5.67,S,100
10:23:03,5.67,S,6359
10:23:03,5.67,S,2241
10:23:03,5.68,B,1200
10:23:03,5.67,S,1000
10:23:04,5.67,S,100
10:23:04,5.68,B,2000
10:23:06,5.67,S,1000
10:23:06,5.68,B,6300
10:23:07,5.67,S,2559
10:23:07,5.67,S,400
10:23:07,5.67,S,1000
10:23:07,5.67,S,400
10:23:07,5.67,S,641
10:23:07,5.68,B,1500
10:23:07,5.67,S,4000
10:23:09,5.68,B,137
10:23:09,5.68,B,1463
10:23:09,5.67,S,8900
10:23:10,5.68,B,1037
10:23:10,5.68,B,1800
10:23:10,5.68,B,1000
10:23:10,5.68,B,163
10:23:10,5.68,B,837
10:23:10,5.68,B,163
10:23:12,5.68,B,337
10:23:12,5.68,B,100
10:23:12,5.68,B,2600
10:23:12,5.68,B,463
10:23:13,5.68,B,1000
10:23:14,5.67,S,1000
10:23:16,5.67,S,4400
10:23:16,5.68,B,537
10:23:16,5.68,B,100
10:23:16,5.68,B,2063
10:23:17,5.67,S,1000
10:23:17,5.68,B,4900
10:23:18,5.68,B,900
10:23:20,5.68,B,4600
10:23:20,5.68,B,700
10:23:20,5.67,S,100
10:23:21,5.67,S,700
10:23:21,5.68,B,200
10:23:22,5.68,B,100
10:23:26,5.68,B,1000
10:23:26,5.68,B,200
10:23:26,5.67,S,1000
10:23:27,5.68,B,6437
10:23:27,5.68,B,2000
10:23:27,5.68,B,1000
10:23:27,5.68,B,800
10:23:27,5.68,B,5800
10:23:27,5.68,B,3963
10:23:27,5.67,S,400
10:23:27,5.67,S,4700
10:23:28,5.67,S,1000
10:23:29,5.67,S,100
10:23:30,5.68,B,6037
10:23:30,5.68,B,5000
10:23:30,5.68,B,6963
10:23:30,5.67,S,1000
10:23:31,5.68,B,500
10:23:31,5.67,S,600
10:23:32,5.68,B,3000
10:23:32,5.67,S,100
10:23:34,5.67,S,500
10:23:34,5.67,S,1000
10:23:34,5.68,B,100
10:23:35,5.67,S,1000
10:23:36,5.68,B,10000
10:23:37,5.68,B,5000
10:23:38,5.67,S,2000
10:23:38,5.68,B,1000
10:23:39,5.67,S,500
10:23:39,5.68,B,100
10:23:41,5.67,S,300
10:23:42,5.68,B,300
10:23:43,5.67,S,600
10:23:43,5.67,S,100
10:23:43,5.67,S,500
10:23:44,5.67,S,100
10:23:45,5.68,B,5000
10:23:45,5.68,B,100
10:23:46,5.67,S,100
10:23:47,5.67,S,9900
10:23:47,5.68,B,3400
10:23:48,5.68,B,737
10:23:48,5.68,B,2000
10:23:48,5.68,B,4700
10:23:48,5.68,B,1400
10:23:48,5.68,B,1163
10:23:48,5.67,S,100
10:23:48,5.67,S,300
10:23:49,5.68,B,100
10:23:49,5.68,B,1237
10:23:49,5.68,B,263
10:23:49,5.68,B,237
10:23:49,5.68,B,63
10:23:49,5.68,B,1937
10:23:49,5.68,B,3063
10:23:49,5.68,B,1200
10:23:50,5.68,B,300
10:23:50,5.67,S,100
10:23:50,5.67,S,100
10:23:52,5.67,S,300
10:23:52,5.68,B,37
10:23:52,5.68,B,1300
10:23:52,5.68,B,2500
10:23:52,5.68,B,300
10:23:52,5.68,B,1500
10:23:52,5.68,B,1000
10:23:52,5.68,B,163
10:23:53,5.67,S,2659
10:23:53,5.67,S,2300
10:23:53,5.67,S,100
10:23:53,5.67,S,1000
10:23:53,5.67,S,1000
10:23:53,5.67,S,100
10:23:53,5.67,S,1000
10:23:53,5.67,S,2000
10:23:53,5.67,S,11841
10:23:54,5.68,B,4237
10:23:54,5.68,B,7300
10:23:54,5.68,B,300
10:23:54,5.68,B,463
10:23:54,5.68,B,400
10:23:54,5.68,B,1000
10:23:55,5.67,S,700
10:23:56,5.68,B,500
10:23:56,5.67,S,600
10:23:57,5.68,B,2637
10:23:57,5.68,B,2300
10:23:57,5.68,B,200
10:23:57,5.68,B,1500
10:23:57,5.68,B,3363
10:23:57,5.68,B,6637
10:23:57,5.68,B,200
10:23:57,5.68,B,13163
10:23:57,5.68,B,200
10:23:58,5.68,B,4000
10:23:58,5.68,B,600
10:23:58,5.67,S,900
10:23:59,5.67,S,12159
10:23:59,5.67,S,3000
10:23:59,5.67,S,4200
10:23:59,5.67,S,500
10:23:59,5.67,S,1400
10:23:59,5.67,S,200
